Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
1,Software,Aptrix,Australia,15-Jul-03,,IBM,
2,Asset Management,DORANA product line from Ubiquity Pty Limited,Australia,4-Oct-06,,IBM,
3,Innovation Consultancy,Vivant Digital,Australia,5-Oct-17,,IBM,
4,Online auction tools,Sold.com.au,Australia,14-Feb-01,Yahoo! Shopping,Yahoo,30000000
5,Daily deals,Spreets,Australia,20-Jan-11,Spreets,Yahoo,40000000
6,,Where2,Australia,4-Oct,Google Maps,Alphabet,
7,,Orion,Australia,9-Apr-06,Google Search,Alphabet,
8,Software,Proximity,Australia,4-Dec-06,Final Cut Server,Apple,
9,Internet software,DCG,Australia,3-Mar-03,,Microsoft,
10,Mobile,5th Finger,Australia,17-Nov-05,,Microsoft,3153000
11,Music Service,We Are Hunted,Australia,1-Nov-12,,Twitter,
12,RDP applications,HLW Software,Austria,12-Oct-13,,Microsoft,
13,,AIMatter,Belarus,16-Aug-17,YouTube,Alphabet,
14,,MSQRD (Masquerade),Belarus,9-Mar-16,,Facebook,
15,Software,Quadreon,Belgium,4-Jun-08,,Microsoft,
16,IT Services,Global Value Solutions,Brazil,6-Sep-06,,IBM,
17,Advertising network,TeRespondo,Brazil,12-Apr-05,Yahoo! Search Marketing,Yahoo,
18,,Akwan Information Technologies,Brazil,19-Jul-05,Internet backbone,Alphabet,
19,Records Management,Tarian Software,Canada,15-Nov-02,,IBM,
20,Software,Think Dynamics,Canada,14-May-03,,IBM,
21,Project Portfolio Management (PPM) software,Systemcorp ALG Ltd.,Canada,19-Nov-04,,IBM,
22,Electronic Forms,"PureEdge Solutions, Inc.",Canada,25-Jul-05,,IBM,
23,Change Data Capture,DataMirror Corporation,Canada,31-Aug-07,,IBM,161000000
24,Internet Protocol Television (IPTV),"Qinnova, Inc.",Canada,7-Sep-07,,IBM,
25,Business Intelligence,Cognos,Canada,31-Jan-08,,IBM,5000000000
26,Business Server Software,Net Integration Technologies Inc.,Canada,15-Feb-08,,IBM,
27,Financial governance,Clarity Systems,Canada,21-Oct-10,,IBM,350000000
28,Risk Management,Algorithmics Inc.[119],Canada,1-Sep-11,,IBM,387000000
29,Cluster and Grid Management Software,Platform Computing,Canada,12-Oct-11,,IBM,
30,Compensation and Sales Performance Management Software Solutions,Varicent,Canada,13-Apr-12,,IBM,
31,Image hosting service,Ludicorp,Canada,20-Mar-05,Flickr,Yahoo,40000000
32,,Reqwireless,Canada,5-Jul,Google Mobile,Alphabet,
33,,BumpTop,Canada,30-Apr-10,Android,Alphabet,30000000
34,,Zetawire,Canada,10-Aug,"Android, Google Wallet, Google Checkout",Alphabet,
